# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
    1.3e-99  330.5   0.5    2.1e-99  329.7   0.5    1.2  1  0000000006   
    1.4e-99  330.3   0.0    1.6e-98  326.8   0.0    2.1  1  0000000137   
    1.5e-99  330.2   0.3    4.2e-99  328.7   0.3    1.6  1  0000000293   
    1.5e-99  330.2   0.5    2.5e-99  329.5   0.5    1.2  1  0000000008   
    1.5e-99  330.2   0.5    2.5e-99  329.5   0.5    1.2  1  PLCH2_MOUSE  
    1.5e-99  330.2   0.0    2.4e-99  329.5   0.0    1.2  1  0000000011   
    1.5e-99  330.2   0.0    2.4e-99  329.5   0.0    1.2  1  PLCH2_HUMAN  
    1.6e-99  330.1   1.9    1.3e-51  171.9   0.8    2.1  2  0000000819   
    1.7e-99  330.0   2.3    1.7e-99  330.0   2.3    2.4  1  0000000180   
      2e-99  329.8   0.4    2.5e-99  329.5   0.4    1.0  1  PLCZ1_PIG    
    2.5e-99  329.5   0.1    2.9e-97  322.7   0.0    2.9  2  0000000873   
    2.9e-99  329.3   0.0    4.5e-99  328.6   0.0    1.1  1  0000000016   
    3.1e-99  329.1   0.1    5.4e-99  328.4   0.1    1.3  1  0000000274   
    3.5e-99  329.0   2.4    3.5e-99  329.0   2.4    2.4  1  0000000179   
    4.1e-99  328.8   0.0    6.8e-97  321.4   0.0    2.2  1  0000000430   
    5.5e-99  328.3   0.1    1.2e-98  327.2   0.1    1.4  1  0000000029   
    5.6e-99  328.3   3.1    5.7e-97  321.7   3.1    2.0  1  0000000311   
    7.3e-99  327.9   1.7    1.1e-97  324.1   1.7    1.9  1  0000000303   
    7.5e-99  327.9   0.0    1.2e-98  327.2   0.0    1.2  1  0000000025   
    7.8e-99  327.8   0.0    1.8e-98  326.7   0.0    1.4  1  0000000028   
    8.7e-99  327.7   0.9    2.1e-98  326.4   0.9    1.5  1  0000000072   
    8.9e-99  327.7   0.9    2.1e-98  326.4   0.9    1.5  1  0000000083   
    9.3e-99  327.6   0.0    1.4e-98  327.1   0.0    1.1  1  0000000030   
    1.1e-98  327.3   0.0      2e-98  326.5   0.0    1.3  1  0000000102   
    1.4e-98  327.0   0.1    4.9e-98  325.2   0.1    1.6  1  0000000024   
    1.5e-98  326.9   0.0    8.8e-97  321.1   0.0    2.4  1  0000000167   
    1.7e-98  326.8   0.3    2.1e-98  326.4   0.3    1.0  1  0000000296   
    1.7e-98  326.8   0.3    2.1e-98  326.4   0.3    1.0  1  PLCZ1_BOVIN  
    1.8e-98  326.7   0.1    5.2e-98  325.1   0.1    1.6  1  0000000023   
    1.8e-98  326.7   0.1    4.6e-98  325.3   0.1    1.5  1  0000000044   
    1.8e-98  326.6   1.9    2.4e-98  326.3   0.7    1.7  1  0000000036   
    1.8e-98  326.6   0.9      4e-98  325.5   0.9    1.5  1  0000000073   
    2.2e-98  326.4   0.0    3.5e-98  325.7   0.0    1.2  1  0000000013   
    2.8e-98  326.0   0.1    3.2e-50  167.3   0.0    2.6  2  0000000872   
    3.2e-98  325.8   0.9      7e-98  324.7   0.9    1.5  1  0000000070   
    3.4e-98  325.7   0.0    5.4e-98  325.1   0.0    1.2  1  0000000034   
    3.4e-98  325.7   0.9    7.3e-98  324.6   0.9    1.5  1  0000000071   
    3.4e-98  325.7   0.9    7.3e-98  324.6   0.9    1.5  1  PLCH1_HUMAN  
    5.3e-98  325.1   0.0    8.4e-98  324.4   0.0    1.2  1  0000000018   
    5.9e-98  325.0   0.1    1.4e-97  323.7   0.1    1.5  1  0000000022   
    6.4e-98  324.8   0.0    8.2e-98  324.5   0.0    1.0  1  0000000318   
    6.4e-98  324.8   0.0    8.2e-98  324.5   0.0    1.0  1  PLCZ1_MOUSE  
    6.8e-98  324.7   1.3    1.3e-97  323.8   1.3    1.4  1  0000000047   
    7.4e-98  324.6   1.5    1.5e-96  320.3   1.5    2.0  1  0000000301   
    7.4e-98  324.6   0.0    8.1e-49  162.7   0.0    2.8  2  0000000883   
    8.4e-98  324.4   0.0    1.9e-97  323.2   0.0    1.4  1  0000000027   
    8.6e-98  324.4   0.0    2.3e-58  194.2   0.0    2.0  2  0000000289   
    8.9e-98  324.4   1.5    4.2e-97  322.1   1.5    1.9  1  0000000841   
    8.9e-98  324.3   0.0    1.8e-97  323.3   0.0    1.5  1  0000000838   
    1.1e-97  324.1   0.0    1.5e-97  323.6   0.0    1.1  1  0000000019   
    1.1e-97  324.0   0.5    2.6e-97  322.8   0.5    1.5  1  0000000043   
    1.1e-97  324.0   0.0    2.6e-97  322.8   0.0    1.6  1  0000000843   
    1.4e-97  323.7   1.1    2.9e-97  322.6   1.1    1.4  1  0000000080   
    1.6e-97  323.6   0.0    3.3e-97  322.5   0.0    1.4  1  0000000887   
    1.6e-97  323.5   1.2    4.3e-97  322.1   1.1    1.5  1  0000000087   
      2e-97  323.2   1.7      6e-97  321.6   1.7    1.6  1  0000000096   
    2.2e-97  323.1   1.3    4.6e-96  318.7   1.3    2.0  1  0000000299   
    2.3e-97  323.0   0.0      8e-49  162.7   0.0    2.9  2  0000000881   
    2.4e-97  323.0   0.0    5.7e-97  321.7   0.0    1.6  1  0000000828   
    2.4e-97  322.9   1.8    5.5e-97  321.8   1.8    1.5  1  0000000078   
    2.5e-97  322.9   1.8    5.7e-97  321.7   1.8    1.5  1  0000000084   
    2.7e-97  322.8   0.1    3.3e-97  322.5   0.1    1.0  1  0000000306   
    2.7e-97  322.7   0.0    6.4e-97  321.5   0.0    1.6  1  0000000826   
    2.9e-97  322.6   1.4    7.1e-97  321.4   1.4    1.5  1  0000000074   
      3e-97  322.6   0.0    4.3e-97  322.1   0.0    1.1  1  0000000316   
      3e-97  322.6   0.0    4.3e-97  322.1   0.0    1.1  1  PLCZ1_RAT    
    3.2e-97  322.5   0.1    9.7e-97  320.9   0.1    1.7  1  0000000842   
    3.5e-97  322.4   0.0    9.2e-97  321.0   0.0    1.6  1  0000000823   
    3.5e-97  322.4   0.0    9.2e-97  321.0   0.0    1.6  1  PLCG2_HUMAN  
    3.5e-97  322.4   0.0    7.4e-97  321.3   0.0    1.4  1  0000000845   
    3.6e-97  322.3   0.6    7.6e-97  321.3   0.6    1.4  1  0000000035   
    4.1e-97  322.2   0.2    5.3e-97  321.8   0.2    1.0  1  0000000332   
    4.3e-97  322.1   1.2    8.6e-97  321.1   1.2    1.4  1  0000000088   
    4.6e-97  322.0   2.9    4.6e-97  322.0   2.9    2.5  1  0000000186   
    4.7e-97  322.0   0.0    1.2e-96  320.6   0.0    1.6  1  0000000827   
    4.8e-97  321.9   0.4    9.3e-97  321.0   0.4    1.4  1  0000000042   
    4.9e-97  321.9   1.3    1.1e-96  320.7   1.3    1.5  1  0000000079   
    5.2e-97  321.8   2.2    5.7e-95  315.1   2.2    2.1  1  0000000059   
    5.4e-97  321.8   2.4    1.5e-96  320.3   2.4    1.5  1  0000000041   
    5.5e-97  321.8   3.8    5.7e-50  166.5   0.0    2.8  2  0000000870   
    5.5e-97  321.8   1.5    1.2e-96  320.7   1.5    1.4  1  0000000077   
    6.4e-97  321.5   0.8    1.3e-95  317.2   0.8    2.0  1  0000000300   
    6.5e-97  321.5   1.0    4.9e-50  166.7   0.0    2.5  2  0000000874   
    6.5e-97  321.5   5.0    1.6e-50  168.3   0.0    2.6  2  0000000869   
    7.5e-97  321.3   0.9    1.5e-96  320.3   0.9    1.4  1  0000000091   
    7.9e-97  321.2   1.5    1.6e-96  320.2   1.5    1.4  1  0000000085   
    8.3e-97  321.2   1.5    1.6e-96  320.2   1.5    1.4  1  0000000086   
    8.7e-97  321.1   1.0    1.9e-96  320.0   1.0    1.5  1  0000000075   
    8.9e-97  321.0   1.8    1.7e-96  320.1   1.8    1.4  1  0000000082   
    9.1e-97  321.0   1.3      2e-95  316.6   1.3    2.0  1  0000000298   
    9.2e-97  321.0   1.0      2e-96  319.9   1.0    1.5  1  0000000076   
    9.2e-97  321.0   1.3      2e-95  316.6   1.3    2.0  1  0000000297   
    9.2e-97  321.0   1.3      2e-95  316.6   1.3    2.0  1  PLCZ1_HUMAN  
      1e-96  320.9   0.0    1.6e-95  316.9   0.0    2.2  1  0000000820   
    1.1e-96  320.8   0.2    5.7e-96  318.4   0.2    2.0  1  0000000818   
    1.2e-96  320.6   0.0    3.4e-96  319.1   0.0    1.6  1  0000000829   
    1.2e-96  320.6   0.0    3.1e-96  319.3   0.0    1.6  1  0000000824   
    1.3e-96  320.5   0.8    2.3e-96  319.7   0.8    1.4  1  0000000825   
    1.3e-96  320.5   0.7    2.5e-96  319.6   0.7    1.3  1  0000000095   
    1.5e-96  320.3   0.2    6.9e-96  318.1   0.2    1.7  1  0000000106   
    1.8e-96  320.0   0.0    8.3e-95  314.5   0.0    2.4  1  0000000164   
    1.9e-96  320.0   1.1    3.8e-96  319.0   1.1    1.4  1  0000000089   
      2e-96  319.9   1.2    4.1e-96  318.9   1.2    1.4  1  0000000081   
      2e-96  319.9   0.0    4.9e-96  318.6   0.0    1.5  1  0000000830   
    2.4e-96  319.6   2.5    5.6e-95  315.1   2.5    2.0  1  0000000302   
    2.8e-96  319.4   0.5    1.1e-94  314.2   0.5    2.0  1  0000000304   
    2.9e-96  319.4   5.1    3.3e-95  315.9   5.1    2.1  1  0000000848   
    2.9e-96  319.3   0.8    5.6e-96  318.4   0.8    1.3  1  0000000097   
      3e-96  319.3   0.2    5.3e-96  318.5   0.2    1.3  1  0000000100   
      3e-96  319.3   4.4    1.2e-95  317.4   4.4    1.8  1  0000000846   
    3.4e-96  319.1   2.8    1.9e-95  316.7   2.8    2.1  1  0000000104   
    3.8e-96  319.0   0.0    8.6e-96  317.8   0.0    1.5  1  0000000835   
    3.8e-96  319.0   0.0    8.6e-96  317.8   0.0    1.5  1  PLCG2_MOUSE  
    3.9e-96  318.9   1.5    6.7e-96  318.1   1.5    1.3  1  0000000040   
      5e-96  318.6   5.0    1.7e-95  316.8   5.0    1.8  1  0000000847   
      5e-96  318.6   0.0    1.2e-95  317.3   0.0    1.6  1  0000000831   
    5.1e-96  318.5   1.6      1e-95  317.5   1.6    1.4  1  0000000090   
    5.4e-96  318.5   0.0    9.8e-96  317.6   0.0    1.3  1  0000000026   
    5.4e-96  318.5   0.0    1.4e-95  317.1   0.0    1.6  1  0000000834   
    5.4e-96  318.5   0.0    1.4e-95  317.1   0.0    1.6  1  PLCG2_RAT    
    5.5e-96  318.4   0.0    1.1e-47  159.0   0.0    3.0  2  0000000882   
    5.8e-96  318.4   0.0    5.8e-96  318.4   0.0    2.6  1  0000000124   
    5.8e-96  318.4   0.2    2.4e-95  316.3   0.2    1.9  1  0000000105   
      6e-96  318.3   0.4    1.3e-95  317.2   0.4    1.5  1  0000000067   
    6.3e-96  318.2   0.4    1.5e-95  317.0   0.4    1.5  1  0000000069   
    7.6e-96  318.0   0.0    1.6e-95  316.9   0.0    1.5  1  0000000837   
    7.6e-96  318.0   0.4    1.8e-95  316.8   0.4    1.5  1  0000000068   
    8.6e-96  317.8   0.2      2e-95  316.6   0.2    1.5  1  0000000101   
    9.9e-96  317.6   1.2    1.9e-95  316.7   1.2    1.4  1  0000000103   
    1.1e-95  317.5   1.4    4.4e-95  315.4   1.4    1.9  1  0000000005   
    1.2e-95  317.4   0.1    3.5e-95  315.8   0.1    1.7  1  0000000833   
    1.3e-95  317.2   2.5    2.4e-95  316.3   2.5    1.3  1  0000000049   
    1.4e-95  317.1   0.4    2.3e-95  316.4   0.4    1.2  1  0000000098   
    1.4e-95  317.1   0.4    2.3e-95  316.4   0.4    1.2  1  0000000099   
    1.5e-95  317.0   2.5    2.4e-95  316.3   2.5    1.3  1  0000000319   
    1.8e-95  316.7   0.1    8.5e-94  311.2   0.1    2.1  1  0000000264   
      2e-95  316.6   0.0    5.4e-95  315.2   0.0    1.6  1  0000000840   
    2.5e-95  316.2   0.4    5.2e-95  315.2   0.4    1.4  1  0000000062   
    2.6e-95  316.2   0.4    5.2e-95  315.2   0.4    1.4  1  0000000064   
    2.7e-95  316.2   0.4    5.4e-95  315.2   0.4    1.4  1  0000000063   
    2.7e-95  316.2   0.5    5.6e-95  315.1   0.5    1.4  1  0000000065   
    2.7e-95  316.2   0.5    5.6e-95  315.1   0.5    1.4  1  PLCH1_MOUSE  
    2.7e-95  316.2   0.4    5.5e-95  315.1   0.4    1.4  1  0000000066   
    2.7e-95  316.2   0.6    6.2e-95  315.0   0.6    1.5  1  0000000118   
    2.9e-95  316.0   7.5    2.7e-94  312.9   4.2    2.5  1  0000000187   
      3e-95  316.0   0.7    6.7e-95  314.8   0.7    1.5  1  0000000119   
    3.5e-95  315.8   0.0    8.3e-95  314.5   0.0    1.6  1  0000000832   
    3.6e-95  315.7   0.0    5.3e-95  315.2   0.0    1.1  1  0000000109   
    8.5e-95  314.5   3.0    4.2e-94  312.2   3.0    1.9  1  0000000009   
    8.7e-95  314.5   4.7    1.1e-94  314.1   4.7    1.1  1  0000000313   
    2.1e-94  313.2   0.1    3.9e-94  312.3   0.1    1.3  1  0000000113   
    2.2e-94  313.2   0.1    3.9e-94  312.3   0.1    1.3  1  0000000115   
    2.2e-94  313.1   0.5    2.7e-47  157.7   0.2    2.1  2  0000000092   
    2.2e-94  313.1   3.7    1.9e-93  310.1   3.7    2.0  1  0000000849   
    2.3e-94  313.1   0.1    4.1e-94  312.3   0.1    1.3  1  0000000114   
    2.8e-94  312.8   0.0      1e-92  307.7   0.0    2.6  1  0000000153   
    3.2e-94  312.6   0.0    1.1e-92  307.6   0.0    2.6  1  0000000149   
    3.6e-94  312.4   0.1    3.6e-94  312.4   0.1    1.8  1  0000000108   
    3.9e-94  312.3   0.0    5.1e-93  308.6   0.0    2.1  1  0000000436   
    7.6e-94  311.4   1.3    1.9e-51  171.4   0.7    2.2  2  0000000799   
    9.2e-94  311.1   0.1    1.3e-93  310.6   0.1    1.1  1  0000000292   
    1.1e-93  310.9   0.3    1.2e-92  307.4   0.3    2.0  1  0000000112   
    1.1e-93  310.9   0.6    3.7e-93  309.1   0.6    1.7  1  0000000038   
    1.3e-93  310.6   0.2    1.8e-93  310.1   0.2    1.1  1  0000000054   
    1.3e-93  310.6   0.2    1.9e-93  310.0   0.2    1.1  1  0000000052   
    1.6e-93  310.3   2.7    2.9e-92  306.1   2.7    2.0  1  0000000058   
    1.6e-93  310.3   0.3    2.5e-93  309.7   0.3    1.2  1  0000000057   
      2e-93  310.0   0.0    3.3e-93  309.2   0.0    1.2  1  0000000116   
    2.1e-93  309.9   0.4    2.1e-93  309.9   0.4    3.2  1  0000000673   
    2.2e-93  309.8   0.6    8.2e-93  308.0   0.6    1.7  1  0000000039   
    2.3e-93  309.8   0.1    4.5e-93  308.8   0.1    1.3  1  0000000046   
    2.5e-93  309.6   2.4      1e-91  304.3   2.4    2.1  1  0000000053   
    3.5e-93  309.2   2.5    5.3e-91  302.0   2.5    2.1  1  0000000056   
    3.7e-93  309.1   2.6    1.8e-92  306.8   2.6    1.9  1  0000000094   
    4.5e-93  308.8   3.4    1.2e-92  307.4   3.4    1.5  1  0000000674   
    7.8e-93  308.0   0.3    3.1e-51  170.6   0.3    2.1  2  0000000815   
    7.8e-93  308.0   1.5    2.7e-92  306.2   1.5    1.7  1  0000000051   
    9.1e-93  307.8   0.0    1.4e-92  307.2   0.0    1.2  1  0000000107   
      1e-92  307.7   3.5    9.6e-92  304.4   3.5    2.1  1  0000000093   
      1e-92  307.6   0.2    1.2e-49  165.4   0.2    2.1  2  0000000110   
    1.1e-92  307.6   4.0    2.3e-90  299.9   0.7    3.0  2  0000000399   
    1.1e-92  307.6   0.4      2e-50  168.0   0.2    2.3  2  0000000777   
    1.6e-92  307.0   0.6    4.5e-50  166.8   0.3    2.1  2  0000000798   
    1.8e-92  306.8   4.1    1.8e-92  306.8   4.1    3.6  1  0000000672   
    1.8e-92  306.8   1.9    5.9e-92  305.1   1.9    1.8  1  0000000120   
    1.9e-92  306.8   3.3      9e-49  162.5   1.4    2.1  2  0000000792   
    2.6e-92  306.3   0.1    4.2e-92  305.6   0.1    1.3  1  0000000050   
    3.3e-92  306.0   2.4    1.1e-89  297.6   0.6    3.0  2  0000000398   
    4.6e-92  305.5   0.6    1.2e-48  162.1   0.4    2.1  2  0000000117   
    4.9e-92  305.4   0.2      9e-50  165.8   0.1    2.3  2  0000000776   
    4.9e-92  305.4   0.4    5.1e-49  163.3   0.1    2.5  2  0000000765   
      5e-92  305.4   0.0    1.8e-49  164.8   0.0    2.1  2  0000000367   
    5.3e-92  305.3   0.4    5.3e-51  169.9   0.1    2.2  2  0000000778   
    5.4e-92  305.3   0.4    1.1e-48  162.3   0.0    2.6  2  0000000759   
      6e-92  305.1   0.1    4.7e-90  298.9   0.1    2.9  1  0000000875   
    6.7e-92  304.9   1.9    8.7e-90  298.0   0.7    2.9  2  0000000400   
    6.9e-92  304.9   0.5    5.7e-49  163.2   0.1    2.6  2  0000000756   
    6.9e-92  304.9   0.6    5.7e-49  163.2   0.1    2.6  2  0000000757   
    7.2e-92  304.8   1.5    7.2e-92  304.8   1.5    3.6  1  0000000671   
    7.8e-92  304.7   0.5    2.6e-90  299.7   0.5    2.1  1  0000000037   
    7.9e-92  304.7   0.4    7.9e-92  304.7   0.4    3.3  1  0000000677   
      9e-92  304.5   3.3    8.6e-89  294.7   0.3    3.1  2  0000000395   
      1e-91  304.4   0.5    4.4e-49  163.6   0.1    2.5  2  0000000767   
    1.4e-91  303.9   0.2    2.5e-91  303.1   0.2    1.3  1  0000000666   
    1.4e-91  303.9   0.5    1.4e-48  161.9   0.0    2.6  2  0000000758   
    1.9e-91  303.5   3.3    1.6e-88  293.8   0.3    3.1  2  0000000394   
      2e-91  303.4   0.2    1.5e-48  161.8   0.1    2.5  2  0000000760   
    2.2e-91  303.2   0.6    1.3e-48  162.0   0.1    2.5  2  0000000766   
    2.3e-91  303.2   0.0    2.6e-48  161.0   0.0    2.1  2  0000000111   
    2.4e-91  303.1   0.2    1.6e-48  161.7   0.0    2.5  2  PLCG1_BOVIN  
    2.5e-91  303.1   0.4      2e-49  164.7   0.1    2.4  2  0000000774   
    2.9e-91  302.8   0.1    2.9e-91  302.8   0.1    2.9  1  0000000584   
      3e-91  302.8   0.1      3e-91  302.8   0.1    3.0  1  0000000583   
      3e-91  302.8   0.4    4.7e-49  163.5   0.1    2.5  2  0000000771   
    3.2e-91  302.7   0.3    2.5e-49  164.4   0.1    2.4  2  0000000775   
    3.9e-91  302.4   0.3    1.8e-90  300.2   0.3    1.7  1  0000000891   
    4.4e-91  302.2   0.5    8.1e-91  301.4   0.5    1.3  1  0000000658   
    4.7e-91  302.1   1.0    6.2e-48  159.8   0.2    2.5  2  0000000744   
    4.7e-91  302.1   1.0    6.2e-48  159.8   0.2    2.5  2  PLCG1_RAT    
    4.9e-91  302.1   1.0    6.2e-48  159.8   0.2    2.5  2  0000000745   
    4.9e-91  302.1   0.3    1.6e-89  297.1   0.3    2.1  1  0000000276   
    4.9e-91  302.1   1.2    4.5e-90  298.9   1.2    1.9  1  0000000055   
    4.9e-91  302.1   3.3    1.4e-89  297.3   0.6    2.9  2  0000000371   
    4.9e-91  302.1   3.3    1.4e-89  297.3   0.6    2.9  2  PLCL2_MOUSE  
    5.7e-91  301.9   2.7    1.1e-89  297.6   0.4    2.9  1  0000000384   
    5.9e-91  301.8   0.9    8.2e-48  159.4   0.2    2.5  2  0000000746   
    6.4e-91  301.7   1.0    8.3e-48  159.3   0.2    2.5  2  0000000747   
    6.4e-91  301.7   1.0    8.3e-48  159.3   0.2    2.5  2  PLCG1_MOUSE  
    6.7e-91  301.6   0.0    1.5e-89  297.2   0.0    2.1  1  0000000797   
    7.6e-91  301.5   0.0    1.9e-90  300.2   0.0    1.6  1  0000000836   
    8.9e-91  301.2   3.5    2.2e-89  296.6   0.6    2.9  2  0000000372   
    9.4e-91  301.2   0.3    2.1e-90  300.0   0.3    1.5  1  0000000839   
    9.5e-91  301.1   0.0    2.5e-89  296.5   0.0    2.1  1  0000000796   
      1e-90  301.0   0.2      1e-90  301.0   0.2    3.2  1  0000000648   
    1.1e-90  300.9   1.3    1.1e-90  300.9   1.3    3.4  1  0000000670   
    1.2e-90  300.8   3.3    1.5e-89  297.2   0.4    2.8  1  0000000380   
    1.5e-90  300.5   3.2    1.7e-89  297.0   0.3    2.8  1  0000000382   
    1.5e-90  300.5   2.6      3e-89  296.2   0.5    2.8  1  0000000393   
    1.5e-90  300.5   0.2    1.5e-90  300.5   0.2    3.2  1  0000000647   
    1.7e-90  300.3   0.0    1.1e-49  165.5   0.0    2.1  2  0000000340   
    1.8e-90  300.2   0.4    4.1e-89  295.8   0.4    2.1  1  0000000388   
    1.9e-90  300.2   0.0      9e-50  165.8   0.0    2.1  2  0000000338   
      2e-90  300.1   0.1      2e-90  300.1   0.1    2.3  1  0000000586   
      2e-90  300.1   2.9    4.1e-89  295.8   0.4    2.9  2  0000000389   
      2e-90  300.1   0.0    2.4e-90  299.8   0.0    1.0  1  0000000317   
      2e-90  300.1   0.0    9.5e-50  165.8   0.0    2.1  2  0000000345   
    2.1e-90  300.0   4.8    1.1e-89  297.6   4.8    1.9  1  0000000817   
    2.1e-90  300.0   5.7    4.1e-48  160.4   2.8    2.2  2  0000000791   
    2.2e-90  300.0   1.7    8.7e-89  294.7   0.5    2.7  1  0000000391   
    2.2e-90  299.9   0.4    4.3e-89  295.7   0.4    2.1  1  0000000387   
    2.5e-90  299.8   3.5    2.6e-89  296.4   0.4    2.8  1  0000000381   
    2.6e-90  299.7   0.5    4.7e-89  295.5   0.5    2.1  1  0000000386   
    2.6e-90  299.7   0.0    1.1e-49  165.5   0.0    2.1  2  0000000339   
    2.6e-90  299.7   0.0    1.1e-49  165.5   0.0    2.1  2  PLCL1_HUMAN  
    2.9e-90  299.5   3.3    2.8e-89  296.3   0.4    2.8  1  0000000392   
      3e-90  299.5   0.9    5.2e-49  163.3   0.2    2.3  2  0000000772   
    3.3e-90  299.4   3.6    3.2e-89  296.1   0.5    2.8  1  0000000373   
    3.3e-90  299.4   3.6    3.2e-89  296.1   0.5    2.8  1  0000000374   
    3.5e-90  299.3   0.2    3.1e-47  157.4   0.0    2.6  2  0000000773   
    3.6e-90  299.2   3.9    1.2e-51  172.0   1.7    2.1  2  0000000782   
    3.7e-90  299.2   0.0    5.2e-50  166.6   0.0    2.1  2  0000000363   
    3.7e-90  299.2   3.1    2.2e-89  296.7   0.4    2.6  1  0000000390   
    3.8e-90  299.2   0.0    9.6e-50  165.7   0.0    2.1  2  0000000343   
    3.9e-90  299.1   0.0    9.7e-50  165.7   0.0    2.1  2  0000000347   
    4.1e-90  299.0   0.2    2.1e-48  161.3   0.0    2.5  2  0000000755   
    4.2e-90  299.0   0.1    4.2e-90  299.0   0.1    3.3  1  0000000667   
    4.5e-90  298.9   0.0    3.1e-87  289.6   0.0    2.1  1  0000000346   
    4.5e-90  298.9   0.1    4.5e-90  298.9   0.1    3.2  1  0000000631   
    4.7e-90  298.9   3.9    4.4e-89  295.6   0.5    2.8  1  0000000375   
    5.5e-90  298.6   3.7    4.3e-89  295.7   0.5    2.8  1  0000000377   
    5.5e-90  298.6   3.7    4.3e-89  295.7   0.5    2.8  1  PLCL2_HUMAN  
    6.4e-90  298.4   0.3    6.4e-90  298.4   0.3    2.4  1  0000000640   
    6.4e-90  298.4   0.6    7.4e-49  162.8   0.1    2.5  2  0000000752   
    6.5e-90  298.4   0.1    6.5e-90  298.4   0.1    3.3  1  0000000625   
    7.3e-90  298.2   3.8    5.9e-89  295.2   0.5    2.8  1  0000000378   
    7.3e-90  298.2   3.8    5.9e-89  295.2   0.5    2.8  1  0000000376   
      8e-90  298.1   3.0    9.7e-89  294.5   0.3    2.8  1  0000000379   
    8.1e-90  298.1   0.1    8.1e-90  298.1   0.1    3.3  1  0000000629   
    8.3e-90  298.0   0.0    1.8e-49  164.8   0.0    2.1  2  0000000341   
    8.3e-90  298.0   0.2    8.3e-90  298.0   0.2    2.6  1  0000000585   
    8.4e-90  298.0   0.1    8.4e-90  298.0   0.1    3.3  1  0000000627   
    8.6e-90  298.0   0.2    8.6e-90  298.0   0.2    3.5  1  0000000645   
    8.6e-90  298.0   0.3    8.6e-90  298.0   0.3    3.2  1  PLCB4_BOVIN  
      9e-90  297.9   0.1      9e-90  297.9   0.1    3.3  1  0000000646   
      9e-90  297.9   0.1      9e-90  297.9   0.1    3.3  1  PLCB4_HUMAN  
    9.3e-90  297.9   0.0    2.3e-88  293.3   0.0    2.1  1  0000000795   
    9.3e-90  297.9   0.2    9.3e-90  297.9   0.2    3.4  1  0000000642   
    9.4e-90  297.9   0.1    9.4e-90  297.9   0.1    3.3  1  0000000626   
      1e-89  297.7   0.1    1.5e-48  161.8   0.0    2.2  2  0000000368   
    1.1e-89  297.7   0.2    1.1e-89  297.7   0.2    3.3  1  0000000655   
    1.1e-89  297.6   0.7      1e-48  162.4   0.1    2.6  2  0000000750   
    1.1e-89  297.6   0.7      1e-48  162.4   0.1    2.6  2  0000000749   
    1.1e-89  297.6   0.7      1e-48  162.4   0.1    2.6  2  0000000751   
    1.1e-89  297.6   0.7      1e-48  162.4   0.1    2.6  2  PLCG1_HUMAN  
    1.1e-89  297.6   0.7      1e-48  162.4   0.1    2.6  2  0000000748   
    1.2e-89  297.5   0.3    1.2e-89  297.5   0.3    3.5  1  0000000644   
    1.2e-89  297.5   0.1    1.2e-89  297.5   0.1    3.2  1  0000000634   
    1.4e-89  297.3   0.1    1.8e-48  161.6   0.0    2.1  2  0000000365   
    1.4e-89  297.3   0.1    1.4e-89  297.3   0.1    3.3  1  0000000650   
    1.4e-89  297.3   3.1    5.8e-49  163.1   1.0    2.1  2  0000000790   
    1.5e-89  297.2   0.1    1.5e-89  297.2   0.1    3.3  1  0000000628   
    1.6e-89  297.1   4.5    1.3e-87  290.8   0.7    3.0  2  0000000401   
