# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2.3e-158  524.7   1.4    4.6e-91  302.2   0.6    2.0  2  0000000123   
   3.1e-158  524.3   0.4    1.5e-98  326.9   0.2    2.1  2  0000000005   
   3.4e-158  524.2   0.4   4.2e-158  523.9   0.4    1.0  1  0000000320   
   3.4e-158  524.2   0.4   4.2e-158  523.9   0.4    1.0  1  PLCZ1_CHICK  
   1.2e-157  522.3   0.2   4.7e-156  517.1   0.2    2.0  1  0000000224   
   1.7e-157  521.9   0.0   2.2e-157  521.5   0.0    1.0  1  0000000441   
   4.6e-157  520.4   2.2    3.2e-98  325.9   2.8    2.2  2  0000000104   
   2.6e-156  517.9   6.7    6.6e-97  321.5   2.3    2.0  2  0000000049   
   9.8e-156  516.0   6.1    1.3e-90  300.7   4.3    2.1  2  0000000843   
   1.2e-155  515.8   0.0   1.5e-155  515.4   0.0    1.1  1  0000000887   
   3.7e-155  514.1   4.9   4.1e-154  510.7   4.9    1.9  1  0000000879   
   3.8e-155  514.1   0.7   5.3e-155  513.6   0.7    1.1  1  0000000392   
     7e-155  513.2   0.8   9.9e-155  512.7   0.8    1.1  1  0000000389   
   8.1e-155  513.0   0.0     1e-154  512.7   0.0    1.0  1  0000000436   
   8.4e-155  513.0   4.8    9.2e-90  297.9   4.3    2.1  2  0000000849   
   1.1e-154  512.6   0.5   1.5e-154  512.1   0.5    1.1  1  0000000384   
   1.1e-154  512.5   0.0    2.4e-89  296.5   0.1    2.1  2  0000000798   
   1.8e-154  511.9   0.5   2.4e-154  511.5   0.5    1.0  1  0000000326   
   1.9e-154  511.8   0.3   2.7e-154  511.3   0.3    1.1  1  0000000395   
   2.9e-154  511.2   0.4     4e-154  510.7   0.4    1.1  1  0000000394   
   3.5e-154  510.9   0.6   4.6e-154  510.5   0.6    1.0  1  0000000388   
   4.1e-154  510.7   6.6    5.8e-91  301.9   5.1    2.1  2  0000000834   
   4.1e-154  510.7   6.6    5.8e-91  301.9   5.1    2.1  2  PLCG2_RAT    
   5.8e-154  510.2   0.5     8e-154  509.7   0.5    1.1  1  0000000380   
   7.7e-154  509.8   0.9   1.1e-153  509.3   0.9    1.1  1  0000000381   
   7.7e-154  509.8   3.8    6.3e-98  324.9   2.0    2.2  2  0000000045   
   8.9e-154  509.6   0.7   1.3e-153  509.1   0.7    1.1  1  0000000371   
   8.9e-154  509.6   0.7   1.3e-153  509.1   0.7    1.1  1  PLCL2_MOUSE  
     1e-153  509.4   0.5   1.4e-153  508.9   0.5    1.1  1  0000000393   
   1.1e-153  509.2   0.6   1.5e-153  508.8   0.6    1.1  1  0000000372   
   1.2e-153  509.2   0.5   1.6e-153  508.7   0.5    1.1  1  0000000373   
   1.2e-153  509.2   0.5   1.6e-153  508.7   0.5    1.1  1  0000000374   
   1.2e-153  509.1   1.0   1.6e-153  508.7   1.0    1.0  1  0000000391   
   1.2e-153  509.1   0.9   1.7e-153  508.6   0.9    1.1  1  0000000377   
   1.2e-153  509.1   0.9   1.7e-153  508.6   0.9    1.1  1  PLCL2_HUMAN  
   1.5e-153  508.8   5.6    2.9e-90  299.6   4.2    2.1  2  0000000835   
   1.5e-153  508.8   5.6    2.9e-90  299.6   4.2    2.1  2  PLCG2_MOUSE  
   1.5e-153  508.8   0.9   2.1e-153  508.3   0.9    1.1  1  0000000378   
   1.5e-153  508.8   7.3    1.2e-89  297.6   6.4    2.1  2  0000000827   
   1.9e-153  508.5   5.7    7.8e-90  298.1   4.1    2.1  2  0000000828   
   2.3e-153  508.2   4.7     2e-152  505.1   4.7    1.9  1  0000000880   
   2.3e-153  508.2   4.7     2e-152  505.1   4.7    1.9  1  0000000880   
   2.3e-153  508.2   0.4     3e-153  507.8   0.4    1.0  1  0000000387   
   2.8e-153  507.9   0.9   3.7e-153  507.5   0.9    1.0  1  0000000386   
   2.8e-153  507.9   8.2    9.5e-90  297.8   6.5    2.1  2  0000000826   
   2.9e-153  507.9   0.3   3.2e-153  507.7   0.3    1.0  1  0000000329   
   3.2e-153  507.7   0.2   3.5e-153  507.6   0.2    1.0  1  0000000330   
   3.5e-153  507.6   0.4   4.8e-153  507.2   0.4    1.1  1  0000000375   
   3.6e-153  507.6   0.9     5e-153  507.1   0.9    1.1  1  0000000376   
   3.6e-153  507.5   0.3    4.9e-87  288.9   0.1    2.0  2  0000000029   
   4.2e-153  507.3   0.8   5.9e-153  506.9   0.8    1.1  1  0000000390   
   4.3e-153  507.3   0.1    5.6e-88  292.0   0.1    2.5  3  0000000771   
   4.5e-153  507.2   0.0    9.7e-88  291.2   0.1    2.1  2  0000000799   
   4.6e-153  507.2   0.7   6.4e-153  506.7   0.7    1.1  1  0000000379   
   5.3e-153  507.0   0.4   7.3e-153  506.6   0.4    1.1  1  0000000382   
   5.4e-153  507.0   8.7    9.4e-90  297.9   6.5    2.1  2  0000000823   
   5.4e-153  507.0   8.7    9.4e-90  297.9   6.5    2.1  2  PLCG2_HUMAN  
   5.4e-153  507.0   7.9    9.4e-90  297.9   6.5    2.1  2  0000000824   
     6e-153  506.8   6.9    1.7e-88  293.7   5.2    2.1  2  0000000825   
   6.7e-153  506.7   8.8    1.3e-89  297.3   7.3    2.1  2  0000000832   
   8.1e-153  506.4   0.2   1.2e-152  505.9   0.2    1.1  1  0000000402   
   1.3e-152  505.7   3.1    5.6e-88  292.0   1.3    2.1  2  0000000871   
   1.3e-152  505.7   0.1   1.6e-152  505.4   0.1    1.0  1  0000000863   
   1.4e-152  505.6   0.3   1.6e-152  505.4   0.3    1.0  1  0000000331   
   1.4e-152  505.6   9.0    1.8e-89  296.9   7.3    2.1  2  0000000847   
     2e-152  505.1   4.2    6.7e-83  275.2   0.7    2.0  2  0000000235   
   2.1e-152  505.0   2.4    7.2e-85  281.7   1.1    2.0  2  0000000327   
   2.2e-152  505.0   2.1   7.2e-152  503.3   2.1    1.7  1  0000000328   
   2.2e-152  505.0   4.0    1.2e-88  294.2   3.4    2.2  2  0000000840   
   2.4e-152  504.9   0.5   2.9e-152  504.5   0.5    1.0  1  0000000400   
   2.8e-152  504.6   0.4   3.9e-152  504.2   0.4    1.0  1  0000000410   
     3e-152  504.5   0.6   4.3e-152  504.0   0.6    1.1  1  0000000399   
   3.1e-152  504.5   0.3   4.3e-152  504.0   0.3    1.1  1  0000000407   
   4.8e-152  503.8   1.2   5.3e-152  503.7   1.2    1.0  1  0000000334   
   5.1e-152  503.8   0.1   7.2e-152  503.3   0.1    1.1  1  0000000397   
   5.4e-152  503.7   1.7    4.1e-90  299.1   0.9    2.1  2  0000000822   
   6.4e-152  503.4   8.7    2.5e-88  293.2   7.0    2.1  2  0000000846   
   7.2e-152  503.3   0.6     1e-151  502.8   0.6    1.1  1  0000000398   
   7.8e-152  503.2   0.0    6.4e-87  288.5   0.1    2.7  3  0000000759   
   8.1e-152  503.1   0.0    1.8e-87  290.3   0.0    2.8  3  0000000752   
   8.3e-152  503.1   0.0   1.1e-151  502.6   0.0    1.1  1  0000000406   
   9.3e-152  502.9   6.4    2.5e-88  293.1   4.3    2.1  2  0000000837   
   9.9e-152  502.8   4.5    1.2e-87  290.9   3.3    2.1  2  0000000838   
   1.9e-151  501.9   0.0    1.2e-87  290.9   0.1    2.7  3  0000000760   
   2.4e-151  501.5   0.0    1.4e-87  290.7   0.1    2.7  3  PLCG1_BOVIN  
   2.5e-151  501.5   3.9    1.1e-81  271.2   0.6    2.0  2  0000000234   
   2.6e-151  501.4   0.0    7.9e-87  288.2   0.1    2.3  2  0000000746   
   2.7e-151  501.4   0.0      8e-87  288.2   0.1    2.3  2  0000000747   
   2.7e-151  501.4   0.0      8e-87  288.2   0.1    2.3  2  PLCG1_MOUSE  
   2.8e-151  501.3   0.0    1.5e-87  290.6   0.1    2.7  3  0000000765   
   3.1e-151  501.2   1.5   3.4e-151  501.0   1.5    1.0  1  0000000333   
   3.1e-151  501.2   0.4   4.6e-151  500.6   0.4    1.1  1  0000000401   
   3.2e-151  501.1   0.0    9.9e-87  287.9   0.2    2.3  2  0000000744   
   3.2e-151  501.1   0.0    9.9e-87  287.9   0.2    2.3  2  PLCG1_RAT    
     4e-151  500.8   0.0      5e-87  288.9   0.1    2.5  2  0000000767   
   4.2e-151  500.7   0.0    1.3e-86  287.5   0.2    2.3  2  0000000745   
   4.3e-151  500.7   0.0    5.6e-87  288.7   0.0    2.8  3  0000000748   
   4.3e-151  500.7   0.0    5.6e-87  288.7   0.0    2.8  3  0000000749   
   4.3e-151  500.7   0.0    5.6e-87  288.7   0.0    2.8  3  0000000750   
   4.4e-151  500.7   0.0    5.6e-87  288.7   0.0    2.8  3  0000000751   
   4.4e-151  500.7   0.0    5.6e-87  288.7   0.0    2.8  3  PLCG1_HUMAN  
   5.1e-151  500.5   0.0      3e-87  289.6   0.1    2.6  3  0000000757   
   5.3e-151  500.4   0.0    3.2e-87  289.5   0.0    2.6  3  0000000756   
   5.3e-151  500.4   0.0      4e-87  289.2   0.1    2.7  3  0000000758   
   1.1e-150  499.4   0.0    4.9e-87  288.9   0.0    2.4  2  0000000766   
   1.4e-150  499.0   0.6      1e-87  291.2   0.5    2.1  2  0000000819   
   1.5e-150  498.9   7.6    1.2e-87  290.9   6.2    2.1  2  0000000848   
   1.7e-150  498.7   0.0    5.6e-87  288.7   0.0    2.8  3  0000000753   
   2.3e-150  498.3   0.0   2.9e-150  497.9   0.0    1.0  1  0000000292   
   2.5e-150  498.2  11.7    2.6e-87  289.8   9.2    2.1  2  0000000841   
   3.1e-150  497.9   0.0    1.8e-87  290.3   0.1    2.3  2  0000000755   
   3.6e-150  497.7   0.0    3.6e-85  282.7   0.0    2.1  2  0000000795   
   3.7e-150  497.6  10.6    5.6e-87  288.7   8.0    2.1  2  0000000842   
   3.9e-150  497.5   0.7   4.5e-150  497.3   0.7    1.0  1  0000000335   
   5.6e-150  497.0   0.0    7.2e-85  281.7   0.0    2.1  2  0000000797   
   6.8e-150  496.7   0.0      9e-85  281.4   0.0    2.2  2  0000000796   
   7.5e-150  496.6   6.3    1.4e-88  294.0   4.1    2.3  2  0000000120   
   9.3e-150  496.3   0.0     1e-149  496.1   0.0    1.0  1  0000000289   
   1.2e-149  495.9   0.0   1.5e-149  495.6   0.0    1.0  1  0000000876   
   1.3e-149  495.9   0.1    1.2e-84  281.0   0.0    2.2  2  0000000124   
   1.6e-149  495.5   0.1   1.8e-149  495.3   0.1    1.0  1  0000000295   
     2e-149  495.2   0.8      2e-86  286.9   1.9    2.3  2  0000000108   
   2.4e-149  494.9   1.1    1.7e-83  277.2   0.5    2.6  2  0000000791   
   2.5e-149  494.9   0.7    5.4e-88  292.0   0.4    2.1  2  0000000856   
   2.6e-149  494.8   6.3    2.1e-87  290.1   5.2    2.1  2  0000000831   
   2.9e-149  494.6   0.0    2.7e-85  283.1   0.1    2.7  3  0000000761   
     3e-149  494.6   6.1    1.1e-86  287.7   3.9    2.1  2  0000000833   
   3.3e-149  494.5   7.9    6.2e-87  288.5   5.9    2.1  2  0000000829   
   3.7e-149  494.3   1.1    5.8e-88  291.9   0.6    2.1  2  0000000857   
   3.8e-149  494.3   0.0    7.9e-86  284.9   0.3    2.1  2  0000000774   
   3.8e-149  494.3   0.0    3.1e-85  282.9   0.1    2.6  3  0000000762   
   4.1e-149  494.1   0.0    8.9e-86  284.7   0.3    2.1  2  0000000775   
   4.5e-149  494.0   1.3    1.1e-87  291.1   1.5    2.2  2  0000000118   
   4.8e-149  493.9   0.0    5.9e-85  282.0   0.1    2.7  3  0000000763   
   5.2e-149  493.8   1.3    1.1e-87  291.0   1.5    2.2  2  0000000119   
   7.3e-149  493.3   7.3    1.2e-86  287.6   5.7    2.1  2  0000000830   
   8.5e-149  493.1   0.0    3.5e-76  253.0   0.0    2.0  2  0000000223   
   8.8e-149  493.1   0.0   1.2e-148  492.6   0.0    1.1  1  0000000409   
   9.8e-149  492.9   0.6   1.4e-148  492.4   0.6    1.1  1  0000000385   
   1.9e-148  491.9   1.7    5.8e-85  282.0   1.1    2.1  2  0000000865   
   2.1e-148  491.8   1.7    3.1e-85  282.9   0.5    2.1  2  0000000852   
   2.4e-148  491.6   0.0   3.3e-148  491.2   0.0    1.0  1  0000000408   
   2.4e-148  491.6   0.0    9.9e-87  287.9   0.2    2.1  2  0000000778   
   2.6e-148  491.5   1.1    4.9e-85  282.3   0.6    2.1  2  0000000867   
     3e-148  491.3   0.2   4.2e-148  490.8   0.2    1.1  1  0000000404   
   3.2e-148  491.2   2.4   4.5e-148  490.7   2.4    1.1  1  0000000310   
   3.3e-148  491.2   1.3      4e-85  282.5   1.6    2.1  2  0000000082   
     4e-148  490.9   0.0    3.8e-86  285.9   0.1    2.1  2  0000000794   
   4.5e-148  490.7   1.9   5.9e-148  490.3   1.9    1.0  1  0000000309   
   4.7e-148  490.7   2.1    6.8e-85  281.8   1.3    2.1  2  0000000866   
     5e-148  490.6   2.2     7e-148  490.1   2.2    1.1  1  0000000396   
   5.8e-148  490.4   0.0    2.2e-86  286.8   0.1    2.5  2  0000000772   
   1.4e-147  489.1   7.8    4.9e-91  302.1   5.1    2.1  2  0000000836   
   1.5e-147  489.0   4.2    9.7e-84  278.0   2.3    2.1  2  0000000845   
   1.6e-147  488.9   0.6      3e-86  286.3   0.3    2.1  2  0000000858   
   2.8e-147  488.1   0.6    3.2e-88  292.8   1.4    2.2  2  0000000787   
   3.3e-147  487.8   8.9    2.7e-90  299.6   6.1    2.1  2  0000000839   
   5.2e-147  487.2   0.1   6.9e-147  486.8   0.1    1.0  1  0000000403   
   7.6e-147  486.6   1.0    8.2e-88  291.4   1.7    2.2  2  0000000788   
   8.1e-147  486.6   0.0   9.6e-147  486.3   0.0    1.0  1  0000000203   
   8.7e-147  486.5   0.4    9.8e-86  284.6   0.4    2.1  2  0000000861   
   9.1e-147  486.4   0.4      1e-85  284.6   0.4    2.1  2  0000000860   
   9.4e-147  486.3   0.5      1e-85  284.5   0.5    2.1  2  0000000859   
     1e-146  486.2   0.4   1.2e-146  486.0   0.4    1.0  1  0000000301   
     1e-146  486.2   1.4   1.3e-146  485.9   1.4    1.0  1  0000000305   
   1.5e-146  485.7   0.0   2.1e-146  485.2   0.0    1.1  1  0000000405   
   1.7e-146  485.5   0.2    9.4e-86  284.6   0.2    2.1  2  0000000862   
   1.8e-146  485.4   0.2   2.1e-146  485.2   0.2    1.0  1  0000000297   
   1.8e-146  485.4   0.2   2.1e-146  485.2   0.2    1.0  1  PLCZ1_HUMAN  
   1.8e-146  485.4   0.2   2.2e-146  485.1   0.2    1.0  1  0000000300   
     2e-146  485.3   0.2   2.4e-146  485.0   0.2    1.0  1  0000000298   
     3e-146  484.7   0.3   3.6e-146  484.4   0.3    1.0  1  0000000299   
   3.1e-146  484.6   0.2   3.9e-146  484.3   0.2    1.0  1  0000000324   
   3.6e-146  484.4   0.1      2e-85  283.6   0.2    2.1  2  0000000776   
   3.8e-146  484.3   0.4      4e-82  272.6   0.3    2.1  2  0000000790   
   5.1e-146  483.9   0.7   6.2e-146  483.6   0.7    1.0  1  0000000302   
   5.6e-146  483.8   1.7   2.3e-145  481.8   1.7    1.7  1  0000000332   
   7.2e-146  483.4   0.7   8.8e-146  483.1   0.7    1.0  1  0000000303   
     1e-145  482.9   2.9    3.5e-85  282.8   2.2    2.2  2  0000000782   
     1e-145  482.9   0.6   1.2e-145  482.7   0.6    1.0  1  0000000311   
   1.8e-145  482.1   0.9   2.1e-145  481.9   0.9    1.0  1  0000000315   
   2.1e-145  481.9   1.7    9.6e-85  281.3   0.9    2.1  2  0000000851   
   2.8e-145  481.5   2.1    1.4e-83  277.5   0.7    2.1  2  0000000818   
   3.1e-145  481.3  29.2    2.3e-86  286.6  21.2    2.6  2  0000000944   
   3.3e-145  481.2   0.3   4.4e-145  480.8   0.3    1.0  1  0000000304   
   5.7e-145  480.4   2.0   6.7e-145  480.2   2.0    1.0  1  0000000438   
   7.3e-145  480.1   3.2    4.9e-82  272.4   1.5    2.2  2  0000000855   
   8.5e-145  479.9   2.0    5.1e-79  262.4   1.8    2.3  2  0000000792   
     1e-144  479.6   0.0    1.5e-84  280.7   0.0    2.1  2  0000000821   
   1.1e-144  479.5   0.0    1.2e-80  267.7   0.0    2.7  3  0000000764   
   1.2e-144  479.3   0.4   1.8e-144  478.8   0.4    1.2  1  0000000936   
   1.2e-144  479.3   0.4   1.8e-144  478.8   0.4    1.2  1  PLC1_SCHPO   
   1.3e-144  479.3   0.0    5.3e-80  265.6   0.0    2.6  3  0000000773   
   1.5e-144  479.0   3.9    1.1e-83  277.8   1.6    2.1  2  0000000868   
   2.2e-144  478.5   0.9   2.5e-143  475.0   0.9    1.9  1  0000000325   
   2.4e-144  478.4   0.0    2.8e-82  273.2   0.0    2.6  2  0000000820   
   2.5e-144  478.3   0.1    5.3e-81  268.9   0.2    2.1  2  0000000777   
   2.7e-144  478.2   0.6      3e-86  286.3   1.1    2.2  2  0000000786   
   2.8e-144  478.2   0.5      3e-86  286.3   1.0    2.2  2  0000000785   
   3.6e-144  477.8   0.5   4.8e-144  477.4   0.5    1.0  1  0000000308   
   5.6e-144  477.2   0.0    4.5e-80  265.9   0.1    2.1  2  0000000768   
   5.8e-144  477.1   0.0    4.4e-80  265.9   0.1    2.1  2  0000000769   
   1.3e-143  476.0   0.1    4.3e-81  269.2   0.6    2.0  2  0000000107   
   1.6e-143  475.7   3.4   1.9e-143  475.4   3.4    1.0  1  0000000312   
   1.8e-143  475.5   0.0     2e-143  475.3   0.0    1.0  1  0000000884   
   1.9e-143  475.4   0.0   2.5e-143  475.0   0.0    1.0  1  0000000307   
   2.4e-143  475.1   1.7    1.3e-99  330.5   0.5    2.7  2  0000000048   
   2.5e-143  475.0   1.0   3.5e-143  474.6   1.0    1.1  1  PLCZ1_MACFA  
   3.3e-143  474.6   0.2   6.4e-143  473.7   0.2    1.3  1  0000000318   
   3.3e-143  474.6   0.2   6.4e-143  473.7   0.2    1.3  1  PLCZ1_MOUSE  
   4.5e-143  474.2   0.8    3.1e-85  282.9   1.4    2.2  2  0000000784   
   6.2e-143  473.7   0.5    7.6e-85  281.6   1.2    2.2  2  0000000783   
   1.3e-142  472.7   0.0   1.8e-142  472.2   0.0    1.0  1  0000000363   
     2e-142  472.0   0.0   2.5e-142  471.7   0.0    1.0  1  0000000350   
   3.6e-142  471.2   0.0   5.2e-142  470.7   0.0    1.1  1  0000000357   
   3.7e-142  471.1   0.0   4.9e-142  470.7   0.0    1.1  1  0000000340   
   4.4e-142  470.9   0.0     6e-142  470.5   0.0    1.0  1  0000000316   
   4.4e-142  470.9   0.0     6e-142  470.5   0.0    1.0  1  PLCZ1_RAT    
   4.4e-142  470.9   0.2    1.3e-82  274.3   0.8    2.2  2  0000000780   
     5e-142  470.7   0.0   6.6e-142  470.3   0.0    1.1  1  0000000345   
   6.3e-142  470.4   0.0   8.4e-142  470.0   0.0    1.1  1  0000000339   
   6.3e-142  470.4   0.0   8.4e-142  470.0   0.0    1.1  1  PLCL1_HUMAN  
     7e-142  470.2   0.0   9.4e-142  469.8   0.0    1.1  1  0000000338   
     7e-142  470.2   0.0   9.2e-142  469.8   0.0    1.1  1  0000000351   
     7e-142  470.2   0.0   7.7e-142  470.1   0.0    1.0  1  0000000283   
     1e-141  469.7   0.5   1.4e-141  469.3   0.5    1.0  1  PLCZ1_PIG    
   1.1e-141  469.6   2.0     3e-127  421.8   3.8    2.1  2  0000000383   
   1.7e-141  468.9   0.0    8.2e-78  258.4   0.0    2.1  2  0000000770   
   1.8e-141  468.9   3.2    1.3e-98  327.1   0.2    3.0  3  0000000010   
   2.4e-141  468.5   0.6   3.2e-141  468.0   0.6    1.0  1  0000000314   
   2.5e-141  468.4   2.4    2.2e-82  273.5   0.7    2.1  2  0000000853   
   3.8e-141  467.8   0.0   5.1e-141  467.4   0.0    1.1  1  0000000366   
   3.9e-141  467.8   5.7    2.3e-98  326.3   0.7    3.2  3  0000000007   
   4.6e-141  467.5   0.0   6.1e-141  467.1   0.0    1.0  1  0000000364   
   5.6e-141  467.2   2.3    8.9e-82  271.5   1.9    2.1  2  0000000816   
   6.5e-141  467.0   0.0   8.7e-141  466.6   0.0    1.1  1  0000000365   
   7.2e-141  466.9   0.0     1e-140  466.4   0.0    1.1  1  0000000420   
   8.4e-141  466.7   0.0   1.1e-140  466.3   0.0    1.1  1  0000000346   
   8.4e-141  466.7   0.0   1.1e-140  466.2   0.0    1.0  1  0000000367   
   9.7e-141  466.5   0.0   1.4e-140  466.0   0.0    1.1  1  0000000347   
     1e-140  466.4   0.0   1.3e-140  466.0   0.0    1.1  1  0000000343   
   1.6e-140  465.8   0.0     2e-140  465.4   0.0    1.0  1  0000000355   
   1.8e-140  465.5   0.0   2.4e-140  465.2   0.0    1.1  1  0000000354   
   1.9e-140  465.5   0.2   2.5e-140  465.1   0.2    1.0  1  0000000296   
   1.9e-140  465.5   0.2   2.5e-140  465.1   0.2    1.0  1  PLCZ1_BOVIN  
   1.9e-140  465.5   0.0   2.5e-140  465.1   0.0    1.1  1  0000000348   
   2.2e-140  465.3   0.0   3.1e-140  464.8   0.0    1.1  1  0000000423   
   4.5e-140  464.3   0.0   6.3e-140  463.8   0.0    1.0  1  0000000353   
   4.6e-140  464.2   0.1   6.7e-140  463.7   0.1    1.1  1  0000000356   
   6.6e-140  463.7   0.0   8.8e-140  463.3   0.0    1.1  1  0000000342   
   9.4e-140  463.2   5.8    1.3e-97  323.9   0.5    3.1  3  0000000121   
   9.7e-140  463.2   0.0   1.3e-139  462.7   0.0    1.0  1  0000000426   
   1.1e-139  463.0   0.0    5.7e-84  278.7   0.6    2.1  2  0000000779   
   1.1e-139  462.9   0.0   1.8e-139  462.3   0.0    1.2  1  0000000424   
   1.3e-139  462.8   0.1   1.7e-139  462.4   0.1    1.0  1  0000000368   
   1.4e-139  462.6   0.0     2e-139  462.1   0.0    1.1  1  0000000341   
   1.6e-139  462.4   0.0   2.2e-139  462.0   0.0    1.1  1  0000000352   
   2.2e-139  462.0   3.4    1.8e-80  267.2   1.6    2.1  2  0000000869   
   2.3e-139  461.9   0.0     3e-139  461.5   0.0    1.0  1  0000000433   
   2.9e-139  461.6   5.5    2.6e-90  299.7   6.3    2.1  2  0000000844   
   3.3e-139  461.4   0.0   4.4e-139  461.0   0.0    1.1  1  0000000349   
   4.8e-139  460.8   0.0   6.5e-139  460.4   0.0    1.1  1  0000000344   
   5.4e-139  460.7   0.0   7.5e-139  460.2   0.0    1.0  1  0000000359   
   5.4e-139  460.7   0.0   7.5e-139  460.2   0.0    1.0  1  PLCL1_MOUSE  
   6.5e-139  460.4   0.0   9.1e-139  459.9   0.0    1.1  1  0000000425   
     7e-139  460.3   0.0     1e-138  459.8   0.0    1.1  1  0000000414   
   7.5e-139  460.2   0.0     1e-138  459.8   0.0    1.1  1  0000000421   
   9.7e-139  459.9   0.0   1.3e-138  459.4   0.0    1.1  1  0000000358   
     1e-138  459.8   1.6   1.2e-138  459.6   1.6    1.0  1  0000000319   
   1.7e-138  459.1   1.5    1.3e-79  264.4   0.4    2.1  2  0000000870   
   1.8e-138  459.0   0.0   2.5e-138  458.5   0.0    1.1  1  0000000413   
   1.9e-138  458.9   0.0   2.6e-138  458.4   0.0    1.1  1  0000000422   
     2e-138  458.8   0.0   2.9e-138  458.3   0.0    1.1  1  0000000369   
   4.5e-138  457.6   0.3    7.3e-81  268.5   0.3    2.2  2  0000000815   
   1.3e-137  456.1   0.0   1.7e-137  455.7   0.0    1.0  1  0000000435   
   3.7e-137  454.6   0.0   5.2e-137  454.1   0.0    1.1  1  0000000418   
   4.3e-137  454.4   9.6    5.9e-74  245.6   0.0    3.1  2  0000000585   
   5.3e-137  454.1   0.0   7.2e-137  453.7   0.0    1.1  1  0000000419   
   5.5e-137  454.0   4.5    3.8e-80  266.1   3.4    2.1  2  0000000813   
   6.3e-137  453.9   0.0   8.1e-137  453.5   0.0    1.1  1  0000000432   
   1.1e-136  453.1   0.0   1.4e-136  452.7   0.0    1.0  1  0000000306   
   2.4e-136  452.0   0.0   3.3e-136  451.5   0.0    1.1  1  0000000411   
   3.2e-136  451.5   0.0   4.2e-136  451.1   0.0    1.1  1  0000000360   
   3.2e-136  451.5   0.0   4.2e-136  451.1   0.0    1.1  1  PLCL1_RAT    
   3.2e-136  451.5   0.0   4.2e-136  451.1   0.0    1.1  1  0000000361   
   3.3e-136  451.5   2.5      2e-89  296.8   0.1    2.2  2  0000000802   
   5.6e-136  450.7   0.0   5.6e-136  450.7   0.0    1.9  1  0000000575   
   8.1e-136  450.2   0.0   1.1e-135  449.7   0.0    1.1  1  0000000415   
     9e-136  450.0   0.0   1.2e-135  449.6   0.0    1.1  1  0000000431   
   3.3e-135  448.2   2.6    1.9e-88  293.6   0.1    2.2  2  0000000804   
   4.5e-135  447.7   0.6    7.8e-74  245.2   0.3    2.1  2  0000000872   
   4.9e-135  447.6   0.0    4.2e-84  279.2   0.0    2.0  2  0000000927   
   5.1e-135  447.5   0.4    6.7e-73  242.1   0.6    2.1  2  0000000874   
     6e-135  447.3   0.4    3.1e-73  243.2   0.7    2.2  2  0000000873   
   6.3e-135  447.3   1.8    1.9e-89  296.9   0.1    2.3  2  0000000806   
   6.4e-135  447.2   0.0   9.2e-135  446.7   0.0    1.1  1  0000000417   
   6.6e-135  447.2   4.7    5.8e-88  291.9   2.5    2.0  2  0000000864   
     7e-135  447.1   0.1   1.2e-131  436.4   0.1    2.0  1  0000000666   
   9.3e-135  446.7   0.0   9.3e-135  446.7   0.0    1.5  1  0000000604   
   1.5e-134  446.0   0.0   2.2e-134  445.5   0.0    1.1  1  0000000412   
   1.8e-134  445.7   0.0   2.5e-134  445.3   0.0    1.0  1  0000000362   
   2.4e-134  445.3   0.0   2.4e-134  445.3   0.0    1.9  1  0000000581   
