# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2.1e-108  359.4   0.5     4e-106  351.9   0.5    2.0  1  0000000295   
   2.5e-108  359.2   0.0   3.3e-108  358.8   0.0    1.1  1  0000000325   
   2.6e-108  359.1   0.6   3.4e-108  358.7   0.6    1.0  1  0000000314   
   2.8e-108  359.0   0.0   4.1e-108  358.5   0.0    1.1  1  0000000030   
   3.2e-108  358.8   0.0   9.7e-108  357.2   0.0    1.6  1  0000000263   
   3.4e-108  358.7   0.0   5.7e-108  358.0   0.0    1.3  1  0000000013   
   4.2e-108  358.4   0.0   4.2e-107  355.1   0.0    2.1  1  0000000137   
   4.6e-108  358.3   0.0     9e-108  357.3   0.0    1.4  1  0000000102   
   5.1e-108  358.1   0.0   5.9e-106  351.3   0.0    2.2  1  0000000134   
   5.2e-108  358.1   0.7   1.7e-107  356.4   0.4    1.9  1  0000000043   
   5.7e-108  358.0   0.1   2.2e-107  356.1   0.1    1.7  1  0000000022   
   5.9e-108  357.9   1.7   1.1e-107  357.1   0.4    2.0  1  0000000036   
     6e-108  357.9   0.4   6.6e-106  351.2   0.0    2.4  1  0000000135   
   1.1e-107  357.1   0.0   5.8e-107  354.7   0.0    1.9  1  0000000821   
   1.2e-107  356.9   0.0   1.9e-107  356.3   0.0    1.2  1  0000000034   
   1.3e-107  356.8   0.7   2.3e-107  356.0   0.4    1.6  1  0000000083   
   1.4e-107  356.7   5.7    6.4e-56  186.1   0.2    3.0  3  0000000200   
   1.7e-107  356.4   0.0   2.4e-107  355.9   0.0    1.1  1  0000000019   
   1.7e-107  356.4   1.4   3.7e-107  355.3   1.2    1.6  1  0000000047   
   1.8e-107  356.3   1.3     3e-107  355.6   0.5    1.6  1  0000000072   
   1.9e-107  356.3   0.0   2.9e-107  355.6   0.0    1.2  1  0000000018   
   2.7e-107  355.8   1.8    1.5e-55  184.9   0.4    2.3  2  0000000822   
   3.2e-107  355.5   0.3    3.6e-57  190.2   0.5    2.1  2  0000000819   
   3.4e-107  355.4   0.0   8.5e-107  354.1   0.0    1.5  1  0000000027   
   3.5e-107  355.4   0.5   7.2e-107  354.3   0.3    1.5  1  0000000073   
   3.6e-107  355.4   1.3    8.3e-59  195.6   0.1    2.2  2  0000000234   
   3.8e-107  355.3   0.0   5.6e-107  354.7   0.0    1.2  1  0000000878   
   3.8e-107  355.3   0.0   5.6e-107  354.7   0.0    1.2  1  PLC_DICDI    
   3.8e-107  355.3   1.0    3.6e-53  177.0   0.3    3.0  3  0000000873   
     4e-107  355.2   0.4   8.2e-107  354.2   0.3    1.5  1  0000000071   
     4e-107  355.2   0.4   8.2e-107  354.2   0.3    1.5  1  PLCH1_HUMAN  
   4.1e-107  355.1   0.3   5.5e-107  354.7   0.3    1.0  1  PLCZ1_PIG    
   4.2e-107  355.1   0.5   8.4e-107  354.1   0.4    1.5  1  0000000070   
   4.2e-107  355.1   2.7   4.2e-107  355.1   2.7    2.6  2  0000000180   
   5.1e-107  354.8   2.8   5.1e-107  354.8   2.8    2.6  2  0000000179   
     6e-107  354.6   0.0   9.3e-107  354.0   0.0    1.2  1  0000000880   
   7.3e-107  354.3   0.0     1e-106  353.9   0.0    1.1  1  0000000315   
   9.5e-107  354.0   0.5   2.2e-106  352.8   0.4    1.6  1  0000000042   
   1.1e-106  353.8   0.8   2.8e-106  352.4   0.4    1.8  1  0000000035   
   1.1e-106  353.8   3.1   3.6e-106  352.0   2.5    2.0  1  0000000041   
   1.7e-106  353.2   0.2      1e-52  175.5   0.0    2.8  2  0000000872   
     2e-106  352.9   1.3   3.1e-106  352.3   0.7    1.6  1  0000000084   
   2.1e-106  352.8   2.1   1.7e-105  349.8   2.1    2.0  1  0000000841   
   2.3e-106  352.7   0.5   4.4e-106  351.8   0.4    1.5  1  0000000080   
   2.4e-106  352.6   0.0   9.4e-104  344.1   0.0    2.2  1  0000000430   
   2.4e-106  352.6   1.6   3.8e-106  352.0   0.9    1.6  1  0000000078   
   2.8e-106  352.4   0.8   5.2e-106  351.5   0.4    1.6  1  0000000087   
   3.1e-106  352.3   0.0   7.4e-106  351.0   0.0    1.6  1  0000000838   
   3.2e-106  352.2   0.3   1.6e-105  349.9   0.2    2.0  1  0000000106   
   3.5e-106  352.1   1.0   7.9e-106  350.9   0.8    1.7  1  0000000096   
   3.5e-106  352.1   1.3   5.7e-105  348.1   1.3    1.9  1  0000000303   
   3.7e-106  352.0   0.0   4.7e-104  345.0   0.0    2.8  1  0000000167   
   4.1e-106  351.9   1.1    5.8e-55  182.9   0.0    2.9  2  0000000870   
   4.3e-106  351.8   1.2   7.6e-106  351.0   0.6    1.6  1  0000000074   
   4.6e-106  351.7   0.3   9.2e-106  350.7   0.2    1.5  1  0000000091   
   4.8e-106  351.6   2.7   4.1e-104  345.2   2.7    2.1  1  0000000311   
   5.1e-106  351.6   0.5     1e-105  350.5   0.4    1.4  1  0000000088   
   5.4e-106  351.5   1.3   9.4e-106  350.7   0.9    1.5  1  0000000040   
   5.6e-106  351.4   0.1    2.3e-61  204.1   0.0    2.0  2  0000000289   
   6.2e-106  351.3   1.4   9.7e-106  350.6   1.0    1.5  1  0000000077   
   7.2e-106  351.1   1.1   1.3e-105  350.2   0.7    1.5  1  0000000079   
   7.6e-106  351.0   0.0     1e-105  350.5   0.0    1.0  1  0000000318   
   7.6e-106  351.0   0.0     1e-105  350.5   0.0    1.0  1  PLCZ1_MOUSE  
   7.9e-106  350.9   0.8   1.4e-105  350.1   0.8    1.3  1  0000000082   
     1e-105  350.6   0.0   2.8e-105  349.1   0.0    1.7  1  0000000843   
     1e-105  350.6   0.2   1.3e-105  350.2   0.2    1.0  1  0000000296   
     1e-105  350.6   0.2   1.3e-105  350.2   0.2    1.0  1  PLCZ1_BOVIN  
     1e-105  350.5   0.0   2.2e-105  349.4   0.0    1.5  1  0000000026   
   1.2e-105  350.3   0.7   2.5e-105  349.3   0.5    1.5  1  0000000075   
   1.2e-105  350.3   1.7   2.2e-105  349.5   1.7    1.4  1  0000000086   
   1.3e-105  350.2   0.7   2.7e-105  349.2   0.5    1.5  1  0000000076   
   1.3e-105  350.2   1.9   2.4e-105  349.3   1.9    1.4  1  0000000085   
   1.3e-105  350.1   0.1     4e-105  348.6   0.1    1.7  1  0000000828   
   1.5e-105  350.0   0.4   6.8e-105  347.8   0.1    2.1  1  0000000105   
   1.6e-105  349.9   0.0   4.7e-105  348.4   0.0    1.7  1  0000000826   
   1.6e-105  349.9   1.0   8.3e-105  347.5   1.0    1.9  1  0000000842   
   1.7e-105  349.8   4.6   9.6e-105  347.3   4.6    1.9  1  0000000846   
   1.8e-105  349.7   0.0   2.4e-105  349.3   0.0    1.0  1  0000000316   
   1.8e-105  349.7   0.0   2.4e-105  349.3   0.0    1.0  1  PLCZ1_RAT    
     2e-105  349.6   2.8     2e-105  349.6   2.8    2.6  2  0000000186   
   2.1e-105  349.5   0.6   4.6e-105  348.4   0.4    1.5  1  0000000081   
   2.1e-105  349.5   0.1   6.5e-105  347.9   0.1    1.7  1  0000000823   
   2.1e-105  349.5   0.1   6.5e-105  347.9   0.1    1.7  1  PLCG2_HUMAN  
   2.5e-105  349.3   0.9   4.5e-105  348.4   0.9    1.4  1  0000000095   
   2.8e-105  349.1   4.7    1.6e-58  194.7   1.9    2.1  2  0000000848   
   2.8e-105  349.1   0.1   5.9e-105  348.0   0.0    1.4  1  0000000100   
   3.1e-105  348.9   1.1   5.5e-105  348.1   0.7    1.5  1  0000000090   
   3.6e-105  348.8   0.0     1e-104  347.2   0.0    1.6  1  0000000845   
   3.7e-105  348.7   1.2   9.1e-104  344.1   1.2    2.0  1  0000000301   
   3.9e-105  348.6   4.5      3e-55  183.9   0.0    2.6  2  0000000869   
     4e-105  348.6   1.3   7.5e-105  347.7   1.3    1.4  1  0000000089   
     4e-105  348.6   0.0   7.4e-105  347.7   0.0    1.4  1  0000000825   
     5e-105  348.3   0.0   1.7e-104  346.5   0.0    1.8  1  0000000827   
   5.5e-105  348.1   0.0   8.9e-104  344.1   0.0    2.0  1  0000000876   
   5.8e-105  348.0   2.8      1e-53  178.8   0.7    2.3  2  0000000059   
   7.2e-105  347.7   0.2   9.4e-105  347.4   0.2    1.0  1  0000000332   
   7.3e-105  347.7   0.0   2.7e-104  345.9   0.0    1.8  1  0000000829   
   7.5e-105  347.7   5.6     4e-104  345.3   5.6    1.9  1  0000000847   
   7.5e-105  347.7   0.0   2.4e-104  346.0   0.0    1.7  1  0000000831   
   8.1e-105  347.6   1.1     2e-103  343.0   1.1    2.0  1  0000000299   
   8.2e-105  347.6   0.1   2.5e-104  346.0   0.1    1.7  1  0000000824   
   9.2e-105  347.4   0.0   2.6e-104  345.9   0.0    1.6  1  0000000835   
   9.2e-105  347.4   0.0   2.6e-104  345.9   0.0    1.6  1  PLCG2_MOUSE  
   9.6e-105  347.3   0.0    4.1e-53  176.8   0.0    2.3  2  0000000820   
   1.1e-104  347.1   0.3   2.7e-104  345.9   0.1    1.6  1  0000000067   
   1.2e-104  347.1   0.8   3.9e-104  345.3   0.8    1.8  1  0000000009   
   1.3e-104  346.9   0.1   1.3e-104  346.9   0.1    3.0  1  0000000124   
   1.3e-104  346.9   1.4   2.4e-104  346.0   1.4    1.4  1  0000000097   
   1.3e-104  346.9   0.6   2.9e-104  345.7   0.6    1.6  1  0000000101   
   1.3e-104  346.9   0.0   3.7e-104  345.4   0.0    1.7  1  0000000830   
   1.3e-104  346.9   0.4     3e-104  345.7   0.2    1.6  1  0000000069   
   1.4e-104  346.8   1.6      8e-52  172.6   0.0    2.7  2  0000000874   
   1.4e-104  346.8   0.0   1.5e-102  340.1   0.0    2.7  1  0000000164   
   1.5e-104  346.7   0.4   2.4e-104  346.0   0.4    1.3  1  0000000098   
   1.6e-104  346.6   0.4   2.5e-104  346.0   0.4    1.2  1  0000000099   
   1.6e-104  346.6   0.4   3.5e-104  345.5   0.2    1.6  1  0000000068   
   1.7e-104  346.5   0.0     6e-104  344.7   0.0    1.7  1  0000000834   
   1.7e-104  346.5   0.0     6e-104  344.7   0.0    1.7  1  PLCG2_RAT    
   1.8e-104  346.4   0.5   4.4e-104  345.2   0.5    1.5  1  0000000118   
   1.8e-104  346.4   0.3   4.7e-104  345.1   0.2    1.6  1  0000000046   
     2e-104  346.3   0.6   4.6e-104  345.1   0.6    1.5  1  0000000119   
   2.1e-104  346.2   0.0   7.5e-104  344.4   0.0    1.8  1  0000000840   
   2.2e-104  346.2   2.3   4.2e-104  345.2   2.3    1.4  1  0000000103   
   2.3e-104  346.1   0.0    1.1e-52  175.4   0.0    2.3  2  0000000883   
   2.6e-104  345.9   0.5   6.4e-103  341.3   0.5    2.0  1  0000000300   
   3.2e-104  345.6   0.0   8.7e-104  344.2   0.0    1.6  1  0000000837   
   3.3e-104  345.5   2.3   1.8e-103  343.1   2.3    2.0  1  0000000005   
   3.5e-104  345.5   0.9   8.2e-103  341.0   0.9    2.0  1  0000000298   
   3.5e-104  345.5   0.9   8.3e-103  340.9   0.9    2.0  1  0000000297   
   3.5e-104  345.5   0.9   8.3e-103  340.9   0.9    2.0  1  PLCZ1_HUMAN  
   3.5e-104  345.5   0.1   3.2e-102  339.0   0.1    2.1  1  0000000264   
   4.3e-104  345.2   0.1   8.9e-104  344.1   0.1    1.5  1  0000000062   
   4.3e-104  345.2   0.1     9e-104  344.1   0.1    1.5  1  0000000064   
   4.5e-104  345.1   0.2   9.7e-104  344.0   0.1    1.5  1  0000000065   
   4.5e-104  345.1   0.2   9.7e-104  344.0   0.1    1.5  1  PLCH1_MOUSE  
   4.5e-104  345.1   0.1   9.3e-104  344.1   0.1    1.5  1  0000000063   
   4.6e-104  345.1   0.1   9.4e-104  344.1   0.1    1.5  1  0000000066   
   6.4e-104  344.6   0.1   8.4e-104  344.2   0.1    1.0  1  0000000306   
     1e-103  344.0   2.7   1.1e-102  340.6   2.7    2.0  1  0000000849   
   1.1e-103  343.9   0.2   4.9e-103  341.7   0.2    1.9  1  0000000833   
   1.1e-103  343.8   0.0   1.8e-103  343.2   0.0    1.2  1  0000000109   
   1.2e-103  343.7   4.9     2e-103  343.0   3.0    1.9  1  0000000049   
   1.2e-103  343.7   0.4   1.3e-102  340.3   0.3    2.3  1  0000000818   
   1.3e-103  343.6   2.8   1.7e-103  343.2   2.8    1.1  1  0000000319   
   1.4e-103  343.5   2.2   3.9e-102  338.7   2.2    2.0  1  0000000302   
   1.4e-103  343.5   0.1   4.4e-103  341.8   0.1    1.7  1  0000000832   
   1.5e-103  343.4   1.0   7.6e-103  341.1   0.5    2.1  1  0000000038   
   2.9e-103  342.4   0.8   1.5e-102  340.1   0.5    2.1  1  0000000039   
   3.3e-103  342.3   0.3   1.3e-101  337.0   0.3    2.0  1  0000000304   
   4.9e-103  341.7   2.6   4.9e-103  341.7   2.6    2.2  1  0000000104   
   5.1e-103  341.6   0.0    3.2e-52  173.9   0.0    2.4  2  0000000881   
   5.2e-103  341.6   0.1   1.6e-102  340.0   0.1    1.8  1  0000000108   
   6.3e-103  341.3   0.1   1.1e-102  340.5   0.1    1.4  1  0000000115   
   6.4e-103  341.3   0.1   1.1e-102  340.5   0.1    1.3  1  0000000113   
   6.5e-103  341.3   0.1   1.1e-102  340.5   0.1    1.3  1  0000000114   
   6.5e-103  341.3   9.9   5.4e-102  338.2   4.3    2.9  2  0000000187   
   1.7e-102  339.9   0.3    1.4e-52  175.1   0.1    2.3  2  0000000092   
   1.9e-102  339.8   0.0    3.4e-51  170.5   0.0    2.4  2  0000000882   
   3.8e-102  338.8   0.1   2.8e-101  335.9   0.1    2.0  1  0000000112   
   3.8e-102  338.8   0.0   7.7e-102  337.7   0.0    1.4  1  0000000887   
   3.9e-102  338.7   0.0     8e-101  334.4   0.0    2.1  1  0000000436   
   5.4e-102  338.3   0.0   7.9e-100  331.1   0.0    2.9  2  0000000153   
   5.5e-102  338.2   0.0   9.1e-102  337.5   0.0    1.3  1  0000000116   
   6.2e-102  338.0   2.2   2.7e-101  335.9   1.9    2.1  1  0000000094   
   6.3e-102  338.0   0.0     9e-100  330.9   0.0    2.8  2  0000000149   
   6.9e-102  337.9   0.0   1.2e-101  337.1   0.0    1.3  1  0000000052   
   1.8e-101  336.5   0.8    1.6e-55  184.8   0.6    2.2  2  0000000799   
   1.8e-101  336.5   3.4   1.2e-100  333.8   2.8    2.3  1  0000000093   
     2e-101  336.4   0.0   3.1e-101  335.7   0.0    1.2  1  0000000107   
   2.8e-101  335.9   0.1   3.8e-101  335.5   0.1    1.0  1  0000000292   
   3.2e-101  335.7   1.6   1.3e-100  333.6   1.5    2.0  1  0000000120   
   3.5e-101  335.6   0.1    1.1e-54  182.1   0.2    2.2  2  0000000110   
     4e-101  335.4   1.0    1.3e-98  327.1   0.4    2.5  1  0000000037   
   4.3e-101  335.3   0.2   7.2e-101  334.5   0.2    1.3  1  0000000054   
   5.2e-101  335.0   3.1    4.3e-99  328.7   2.7    2.3  1  0000000053   
   6.3e-101  334.7   4.1    5.3e-99  328.4   0.6    3.0  2  0000000399   
   6.3e-101  334.7   3.6    2.2e-99  329.7   3.1    2.3  1  0000000058   
   6.4e-101  334.7   3.3    1.8e-98  326.6   2.8    2.3  1  0000000056   
     1e-100  334.0   1.4      2e-98  326.5   0.5    3.0  2  0000000400   
   1.1e-100  333.9   0.7   1.9e-100  333.2   0.5    1.4  1  0000000057   
   1.4e-100  333.6   0.4    1.3e-54  181.8   0.2    2.2  2  0000000798   
   1.8e-100  333.2   0.1   1.8e-100  333.2   0.1    2.2  1  0000000586   
     2e-100  333.1   0.1     2e-100  333.1   0.1    2.8  1  0000000584   
   2.1e-100  333.0   0.1   2.1e-100  333.0   0.1    2.8  1  0000000583   
   2.1e-100  333.0   2.3    2.7e-98  326.0   0.5    3.0  2  0000000398   
   2.3e-100  332.9   0.5    1.3e-53  178.4   0.5    2.2  2  0000000117   
   2.3e-100  332.9   0.8   3.8e-100  332.1   0.8    1.2  1  0000000674   
   2.5e-100  332.8   2.0   8.2e-100  331.0   1.7    1.9  1  0000000051   
   3.1e-100  332.4   0.1   5.1e-100  331.7   0.0    1.3  1  0000000050   
   3.4e-100  332.3   2.8    1.9e-97  323.2   0.3    3.1  2  0000000395   
     4e-100  332.1   0.7     4e-100  332.1   0.7    3.2  1  0000000672   
   6.5e-100  331.4   0.0    1.6e-53  178.2   0.0    2.2  2  0000000111   
   7.2e-100  331.2   0.0    2.7e-52  174.1   0.0    2.1  2  0000000367   
   7.6e-100  331.1   0.3   7.6e-100  331.1   0.3    3.2  1  0000000673   
   8.8e-100  330.9   4.6    1.2e-99  330.5   4.6    1.0  1  0000000313   
   9.4e-100  330.9   0.2   9.4e-100  330.9   0.2    3.3  1  0000000671   
   9.9e-100  330.8   2.9    4.5e-97  322.0   0.3    3.1  2  0000000394   
    1.1e-99  330.6   0.5    1.8e-53  178.0   0.1    2.7  2  0000000759   
    1.4e-99  330.3   0.4    9.2e-54  179.0   0.1    2.6  2  0000000765   
    1.4e-99  330.2   0.8    6.7e-54  179.4   0.1    2.7  2  0000000767   
    1.6e-99  330.0   0.5    1.1e-53  178.7   0.1    2.7  2  0000000757   
    1.7e-99  330.0   0.5    1.1e-53  178.7   0.1    2.7  2  0000000756   
    1.9e-99  329.8   0.4    2.7e-56  187.3   0.5    2.2  2  0000000815   
    2.2e-99  329.6   3.1    3.8e-98  325.5   0.5    2.8  1  0000000371   
    2.2e-99  329.6   3.1    3.8e-98  325.5   0.5    2.8  1  PLCL2_MOUSE  
    2.2e-99  329.6   0.2    2.2e-99  329.6   0.2    3.3  1  0000000677   
      3e-99  329.2   0.4    7.7e-54  179.2   0.1    2.5  2  0000000771   
    3.4e-99  329.0   2.8    3.5e-98  325.7   0.2    2.7  1  0000000382   
    3.4e-99  329.0   0.4    2.3e-53  177.7   0.1    2.8  2  0000000758   
    3.5e-99  329.0   0.0    1.2e-98  327.3   0.0    1.7  1  0000000836   
    3.5e-99  329.0   2.7    6.8e-98  324.7   0.3    2.8  1  0000000389   
    3.6e-99  328.9   5.3    5.4e-52  173.1   3.8    2.1  2  0000000792   
    3.7e-99  328.9   2.4    6.3e-98  324.8   0.3    2.7  1  0000000384   
    3.9e-99  328.8   0.2    1.2e-97  323.9   0.2    2.1  1  0000000388   
    4.3e-99  328.7   0.8    2.5e-98  326.2   0.6    2.0  1  0000000055   
    4.3e-99  328.7   0.2    2.7e-53  177.4   0.1    2.7  2  0000000760   
    4.4e-99  328.6   0.6    2.2e-53  177.7   0.1    2.7  2  0000000766   
    4.6e-99  328.6   0.4      9e-98  324.3   0.4    2.2  1  0000000778   
    4.6e-99  328.6   3.0    4.8e-98  325.2   0.3    2.7  1  0000000380   
    4.6e-99  328.6   1.4    7.6e-98  324.5   0.3    2.4  1  0000000390   
    4.8e-99  328.5   3.4    7.1e-98  324.6   0.5    2.8  1  0000000372   
    4.9e-99  328.5   0.1    4.9e-99  328.5   0.1    2.7  1  0000000585   
    4.9e-99  328.5   0.9    1.4e-98  327.0   0.9    1.6  1  0000000839   
    5.2e-99  328.4   1.3    2.6e-97  322.8   0.3    2.6  1  0000000391   
    5.3e-99  328.4   0.2      3e-53  177.3   0.1    2.7  2  PLCG1_BOVIN  
    6.2e-99  328.1   0.3    1.7e-97  323.4   0.3    2.1  1  0000000386   
    6.3e-99  328.1   0.3    1.9e-97  323.3   0.3    2.1  1  0000000387   
    6.6e-99  328.1   0.8    1.1e-54  182.0   0.2    2.4  2  0000000777   
    6.7e-99  328.0   3.1    5.2e-98  325.1   0.3    2.7  1  0000000392   
    6.9e-99  328.0   2.3    1.1e-97  324.1   0.3    2.6  1  0000000393   
    7.5e-99  327.9   0.0    8.4e-53  175.8   0.0    2.1  2  0000000340   
    9.2e-99  327.6   0.0    7.4e-53  176.0   0.0    2.1  2  0000000338   
    9.2e-99  327.6   0.2    1.7e-53  178.1   0.3    2.2  2  0000000797   
    9.6e-99  327.5   0.2    1.5e-98  326.9   0.2    1.2  1  0000000666   
    9.8e-99  327.5   0.0    7.6e-53  176.0   0.0    2.1  2  0000000345   
    9.9e-99  327.5   0.8    1.3e-52  175.2   0.2    2.6  2  0000000747   
    9.9e-99  327.5   0.8    1.3e-52  175.2   0.2    2.6  2  PLCG1_MOUSE  
      1e-98  327.5   0.8    1.3e-52  175.2   0.2    2.6  2  0000000746   
    1.1e-98  327.4   0.5    1.6e-52  174.9   0.1    2.6  2  0000000745   
    1.1e-98  327.4   0.5    1.6e-52  174.9   0.1    2.6  2  0000000744   
    1.1e-98  327.4   0.5    1.6e-52  174.9   0.1    2.6  2  PLCG1_RAT    
    1.2e-98  327.2   0.2    2.2e-53  177.7   0.3    2.2  2  0000000796   
    1.2e-98  327.2   3.4    1.1e-97  324.0   0.3    2.7  1  0000000381   
    1.3e-98  327.1   0.0    9.1e-53  175.7   0.0    2.1  2  0000000339   
    1.3e-98  327.1   0.0    9.1e-53  175.7   0.0    2.1  2  PLCL1_HUMAN  
    1.4e-98  327.0   3.3    1.2e-97  323.9   0.3    2.7  1  0000000373   
    1.4e-98  327.0   3.3    1.2e-97  323.9   0.3    2.7  1  0000000374   
    1.4e-98  326.9   0.2    1.4e-98  326.9   0.2    3.3  1  0000000670   
    1.5e-98  326.9   0.0    4.9e-97  321.9   0.0    2.6  1  0000000875   
    1.7e-98  326.7   3.3    1.6e-97  323.5   0.3    2.7  1  0000000375   
    1.9e-98  326.6   0.0    7.6e-53  175.9   0.0    2.1  2  0000000346   
      2e-98  326.4   0.0    2.7e-98  326.0   0.0    1.0  1  0000000317   
    2.1e-98  326.4   3.2    1.7e-97  323.4   0.4    2.7  1  0000000377   
    2.1e-98  326.4   3.2    1.7e-97  323.4   0.4    2.7  1  PLCL2_HUMAN  
    2.2e-98  326.3   0.0    7.7e-53  175.9   0.0    2.1  2  0000000343   
    2.3e-98  326.3   0.0    7.8e-53  175.9   0.0    2.1  2  0000000347   
    2.4e-98  326.2   3.1    2.2e-97  323.0   0.3    2.7  1  0000000378   
    2.4e-98  326.2   3.1    2.2e-97  323.0   0.3    2.7  1  0000000376   
      3e-98  325.9   2.4    4.1e-97  322.1   0.2    2.7  1  0000000379   
    3.1e-98  325.8   0.2    4.7e-98  325.3   0.2    1.2  1  0000000658   
    3.2e-98  325.8   0.0    9.5e-53  175.6   0.0    2.1  2  0000000341   
    3.7e-98  325.6   0.0    3.7e-52  173.7   0.0    2.2  2  0000000368   
    3.9e-98  325.5   4.0    1.5e-96  320.3   0.4    3.0  2  0000000401   
    4.6e-98  325.3   0.2    5.2e-54  179.8   0.1    2.5  2  0000000776   
    4.8e-98  325.2   5.1    6.3e-52  172.9   3.6    2.3  2  0000000791   
    4.8e-98  325.2   0.1    1.3e-96  320.5   0.1    2.1  1  0000000410   
    5.4e-98  325.0   0.1    1.4e-96  320.3   0.1    2.1  1  0000000407   
    6.9e-98  324.7   0.1    6.9e-98  324.7   0.1    3.1  1  0000000648   
      7e-98  324.7   3.6    3.8e-49  163.7   0.0    2.5  2  0000000397   
    7.6e-98  324.6   0.0    3.2e-51  170.6   0.0    2.1  2  0000000363   
    8.7e-98  324.4   4.1    8.8e-97  321.0   4.1    2.0  1  0000000817   
      9e-98  324.3   0.3    1.3e-53  178.5   0.1    2.6  2  0000000774   
    9.8e-98  324.2   0.2    3.4e-96  319.1   0.2    2.1  1  0000000276   
    9.9e-98  324.2   0.6    1.3e-53  178.5   0.2    2.5  2  0000000752   
      1e-97  324.1   0.1      1e-97  324.1   0.1    3.1  1  0000000647   
    1.2e-97  324.0   0.3      2e-52  174.5   0.4    2.1  2  0000000795   
    1.2e-97  323.9   0.0    9.6e-53  175.6   0.0    2.1  2  0000000348   
    1.4e-97  323.6   0.1    3.9e-97  322.2   0.1    1.6  1  0000000891   
    1.5e-97  323.5   0.6    1.7e-53  178.1   0.2    2.6  2  0000000775   
    1.6e-97  323.5   0.3      4e-53  176.9   0.1    2.6  2  0000000755   
    1.6e-97  323.5   0.0    1.4e-51  171.7   0.0    2.1  2  0000000365   
    1.7e-97  323.4   0.0    8.1e-52  172.6   0.0    2.1  2  0000000364   
    1.8e-97  323.3   0.6    1.6e-53  178.2   0.1    2.7  2  0000000750   
    1.8e-97  323.3   0.6    1.6e-53  178.2   0.1    2.7  2  0000000749   
    1.8e-97  323.3   0.6    1.6e-53  178.2   0.1    2.7  2  0000000751   
    1.8e-97  323.3   0.6    1.6e-53  178.2   0.1    2.7  2  PLCG1_HUMAN  
    1.8e-97  323.3   0.6    1.6e-53  178.2   0.1    2.7  2  0000000748   
    2.2e-97  323.0   3.3    4.4e-53  176.7   1.2    2.2  2  0000000790   
    2.4e-97  322.9   0.3      1e-53  178.8   0.1    2.4  2  0000000772   
    2.4e-97  322.9   0.0    6.3e-95  314.9   0.0    2.1  1  0000000415   
    2.5e-97  322.9   0.0    2.5e-97  322.9   0.0    3.2  1  0000000667   
    2.5e-97  322.9   0.0    1.1e-51  172.1   0.0    2.1  2  0000000366   
    2.5e-97  322.8   0.2    2.5e-97  322.8   0.2    3.1  1  PLCB4_BOVIN  
    2.6e-97  322.8   0.0    6.4e-52  172.9   0.0    2.1  2  0000000356   
    2.7e-97  322.7   0.1    2.4e-51  171.0   0.0    2.7  2  0000000773   
    2.8e-97  322.7   0.6    1.5e-53  178.3   0.1    2.5  2  0000000753   
    2.8e-97  322.7   0.6    2.1e-95  316.5   0.1    2.6  1  0000000402   
    3.1e-97  322.5   0.0    2.8e-51  170.8   0.0    2.1  2  0000000431   
    3.3e-97  322.4   0.1    3.3e-97  322.4   0.1    3.1  1  0000000631   
    3.3e-97  322.4   0.0    3.3e-97  322.4   0.0    3.1  1  0000000625   
    3.3e-97  322.4   0.1    3.3e-97  322.4   0.1    2.1  1  0000000640   
    3.6e-97  322.3   0.0    1.7e-52  174.8   0.0    2.1  2  0000000355   
    4.3e-97  322.1   0.0      1e-51  172.2   0.0    2.1  2  0000000351   
    4.3e-97  322.1   0.0    1.9e-52  174.6   0.0    2.1  2  0000000354   
